Entity,Code,Year,"Physicians (per 1,000 people)"
Israel,ISR,1995,4.335899829864502
Israel,ISR,1996,4.352700233459473
Israel,ISR,1997,4.382599830627441
Israel,ISR,1998,4.378799915313721
Israel,ISR,1999,4.4045000076293945
Israel,ISR,2000,7.466000080108643
Israel,ISR,2001,7.310200214385986
Israel,ISR,2002,7.341400146484375
Israel,ISR,2003,7.434999942779541
Israel,ISR,2004,7.371799945831299
Israel,ISR,2005,7.169300079345703
Israel,ISR,2006,7.08650016784668
Israel,ISR,2007,7.066199779510498
Israel,ISR,2008,7.124499797821045
Israel,ISR,2009,7.140600204467773
Israel,ISR,2010,6.96750020980835
Israel,ISR,2011,6.8968000411987305
Israel,ISR,2012,6.592700004577637
Israel,ISR,2013,6.553899765014648
Israel,ISR,2014,6.5854997634887695
Israel,ISR,2015,6.68720006942749
Israel,ISR,2016,6.714000225067139
Israel,ISR,2017,6.796599864959717
Israel,ISR,2018,6.944300174713135
Israel,ISR,2019,5.466700077056885
Italy,ITA,1990,4.670599937438965
Italy,ITA,1991,4.848800182342529
Italy,ITA,1992,4.989200115203857
Italy,ITA,1993,5.478099822998047
Italy,ITA,1994,5.584400177001953
Italy,ITA,1995,5.672999858856201
Italy,ITA,1996,5.7347002029418945
Italy,ITA,1997,5.836599826812744
Italy,ITA,1998,5.917699813842773
Italy,ITA,1999,5.9882001876831055
Italy,ITA,2000,6.917200088500977
Italy,ITA,2001,7.025700092315674
Italy,ITA,2002,7.116799831390381
Italy,ITA,2003,7.229899883270264
Italy,ITA,2004,7.361800193786621
Italy,ITA,2005,7.40339994430542
Italy,ITA,2006,7.396999835968018
Italy,ITA,2007,7.550300121307373
Italy,ITA,2008,7.561200141906738
Italy,ITA,2009,7.579599857330322
Italy,ITA,2010,7.631999969482422
Italy,ITA,2011,7.769199848175049
Italy,ITA,2012,7.7027997970581055
Italy,ITA,2013,7.808899879455566
Italy,ITA,2014,7.809700012207031
Italy,ITA,2015,7.695899963378906
Italy,ITA,2016,7.9008002281188965
Italy,ITA,2017,7.960999965667725
Italy,ITA,2018,7.927199840545654
Italy,ITA,2019,8.012999534606934
Jamaica,JAM,1960,0.38600000739097595
Jamaica,JAM,1965,0.5019999742507935
Jamaica,JAM,1970,0.3799999952316284
Jamaica,JAM,1979,0.3610000014305115
Jamaica,JAM,1981,0.35899999737739563
Jamaica,JAM,1984,0.48899999260902405
Jamaica,JAM,1990,0.5699999928474426
Jamaica,JAM,1993,0.47200000286102295
Jamaica,JAM,1995,0.5699999928474426
Jamaica,JAM,2003,0.8314999938011169
Jamaica,JAM,2008,0.39649999141693115
Jamaica,JAM,2012,0.3540000021457672
Jamaica,JAM,2013,0.4677000045776367
Jamaica,JAM,2014,0.3797999918460846
Jamaica,JAM,2015,0.4147000014781952
Jamaica,JAM,2016,0.45489999651908875
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1.100000023841858
Japan,JPN,1970,1.100000023841858
Japan,JPN,1971,1.100000023841858
Japan,JPN,1972,1.100000023841858
Japan,JPN,1973,1.100000023841858
Japan,JPN,1974,1.100000023841858
Japan,JPN,1975,1.100000023841858
Japan,JPN,1976,1.100000023841858
Japan,JPN,1977,1.2000000476837158
Japan,JPN,1978,1.2000000476837158
Japan,JPN,1979,1.2000000476837158
Japan,JPN,1981,1.2999999523162842
Japan,JPN,1985,1.5
Japan,JPN,1990,1.7010999917984009
Japan,JPN,1992,1.753000020980835
Japan,JPN,1994,1.8286999464035034
Japan,JPN,1996,1.9021999835968018
Japan,JPN,1998,1.9558000564575195
Japan,JPN,2000,1.923699975013733
Japan,JPN,2002,1.969499945640564
Japan,JPN,2004,2.0227999687194824
Japan,JPN,2006,2.0745999813079834
Japan,JPN,2008,2.139400005340576
Japan,JPN,2010,2.205899953842163
Japan,JPN,2012,2.2739999294281006
Japan,JPN,2014,2.3413000106811523
Japan,JPN,2016,2.4114999771118164
Japan,JPN,2018,2.479599952697754
Jordan,JOR,1960,0.34599998593330383
Jordan,JOR,1965,0.3700000047683716
Jordan,JOR,1970,0.40400001406669617
Jordan,JOR,1975,0.3779999911785126
Jordan,JOR,1980,0.7860000133514404
Jordan,JOR,1981,1.1139999628067017
Jordan,JOR,1982,1.128000020980835
Jordan,JOR,1984,1.159000039100647
Jordan,JOR,1991,1.3480000495910645
Jordan,JOR,1994,1.625
Jordan,JOR,1997,1.659999966621399
Jordan,JOR,1998,0.9889000058174133
Jordan,JOR,1999,1.9249999523162842
Jordan,JOR,2000,1.8691999912261963
Jordan,JOR,2001,2.036900043487549
Jordan,JOR,2002,2.2030999660491943
Jordan,JOR,2003,2.2772998809814453
Jordan,JOR,2004,2.04259991645813
Jordan,JOR,2005,2.239000082015991
Jordan,JOR,2006,2.291100025177002
Jordan,JOR,2007,2.4426000118255615
Jordan,JOR,2008,2.223099946975708
Jordan,JOR,2009,2.128700017929077
Jordan,JOR,2010,2.232599973678589
Jordan,JOR,2013,2.194700002670288
Jordan,JOR,2014,2.2037999629974365
Jordan,JOR,2015,2.807800054550171
Jordan,JOR,2017,2.323699951171875
Kazakhstan,KAZ,1990,4.045300006866455
Kazakhstan,KAZ,1991,3.9403998851776123
Kazakhstan,KAZ,1992,4.066800117492676
Kazakhstan,KAZ,1993,3.9839000701904297
Kazakhstan,KAZ,1994,3.8010001182556152
Kazakhstan,KAZ,1995,3.7959001064300537
Kazakhstan,KAZ,1996,3.7065999507904053
Kazakhstan,KAZ,1997,3.375200033187866
Kazakhstan,KAZ,1998,3.500999927520752
Kazakhstan,KAZ,1999,3.365999937057495
Kazakhstan,KAZ,2000,3.280400037765503
Kazakhstan,KAZ,2001,3.4398999214172363
Kazakhstan,KAZ,2002,3.5829999446868896
Kazakhstan,KAZ,2003,3.61680006980896
Kazakhstan,KAZ,2004,3.5906999111175537
Kazakhstan,KAZ,2005,3.603800058364868
Kazakhstan,KAZ,2006,3.6982998847961426
Kazakhstan,KAZ,2007,3.6547000408172607
Kazakhstan,KAZ,2008,3.716099977493286
Kazakhstan,KAZ,2009,3.7808001041412354
Kazakhstan,KAZ,2010,3.927799940109253
Kazakhstan,KAZ,2011,3.9482998847961426
Kazakhstan,KAZ,2012,3.910799980163574
Kazakhstan,KAZ,2013,3.9507999420166016
Kazakhstan,KAZ,2014,3.9800000190734863
Kenya,KEN,1960,0.09200000017881393
Kenya,KEN,1965,0.07500000298023224
Kenya,KEN,1970,0.125
Kenya,KEN,1975,0.12700000405311584
Kenya,KEN,1981,0.0989999994635582
Kenya,KEN,1982,0.11999999731779099
Kenya,KEN,1985,0.15399999916553497
Kenya,KEN,1993,0.1379999965429306
Kenya,KEN,1995,0.13199999928474426
Kenya,KEN,2002,0.13349999487400055
Kenya,KEN,2008,0.1664000004529953
Kenya,KEN,2009,0.16859999299049377
Kenya,KEN,2010,0.1695999950170517
Kenya,KEN,2011,0.17479999363422394
Kenya,KEN,2012,0.18250000476837158
Kenya,KEN,2013,0.1906999945640564
Kenya,KEN,2014,0.19589999318122864
Kenya,KEN,2018,0.15649999678134918
Kiribati,KIR,1960,0.5410000085830688
Kiribati,KIR,1970,0.6129999756813049
Kiribati,KIR,1980,0.515999972820282
Kiribati,KIR,1986,0.4970000088214874
Kiribati,KIR,1990,0.19300000369548798
Kiribati,KIR,1991,0.17599999904632568
Kiribati,KIR,1992,0.1860000044107437
Kiribati,KIR,1993,0.12999999523162842
Kiribati,KIR,2008,0.2529999911785126
Kiribati,KIR,2010,0.3984000086784363
Kiribati,KIR,2011,0.14329999685287476
Kiribati,KIR,2013,0.20389999449253082
Kuwait,KWT,1960,0.8709999918937683
Kuwait,KWT,1965,1.2630000114440918
Kuwait,KWT,1970,0.9539999961853027
Kuwait,KWT,1980,1.6979999542236328
Kuwait,KWT,1981,1.4119999408721924
Kuwait,KWT,1982,1.6200000047683716
Kuwait,KWT,1986,1.565999984741211
Kuwait,KWT,1995,1.7829999923706055
Kuwait,KWT,1997,1.8899999856948853
Kuwait,KWT,2003,1.899999976158142
Kuwait,KWT,2004,1.5
Kuwait,KWT,2005,1.7999999523162842
Kuwait,KWT,2006,1.454300045967102
Kuwait,KWT,2007,1.8813999891281128
Kuwait,KWT,2008,1.8805999755859375
Kuwait,KWT,2009,1.892899990081787
Kuwait,KWT,2010,2.4296000003814697
Kuwait,KWT,2011,2.4560000896453857
Kuwait,KWT,2012,2.466200113296509
Kuwait,KWT,2013,2.5332000255584717
Kuwait,KWT,2014,2.6521999835968018
Kuwait,KWT,2015,2.6463000774383545
Kyrgyzstan,KGZ,1981,3.0880000591278076
Kyrgyzstan,KGZ,1990,3.4400999546051025
Kyrgyzstan,KGZ,1991,3.474100112915039
Kyrgyzstan,KGZ,1992,3.411799907684326
Kyrgyzstan,KGZ,1993,3.133500099182129
Kyrgyzstan,KGZ,1994,3.092600107192993
Kyrgyzstan,KGZ,1995,3.1486001014709473
Kyrgyzstan,KGZ,1996,3.2321999073028564
Kyrgyzstan,KGZ,1997,3.050299882888794
Kyrgyzstan,KGZ,1998,2.983599901199341
Kyrgyzstan,KGZ,1999,2.9033000469207764
Kyrgyzstan,KGZ,2000,2.80430006980896
Kyrgyzstan,KGZ,2001,2.6958999633789062
Kyrgyzstan,KGZ,2002,2.586199998855591
Kyrgyzstan,KGZ,2003,2.573499917984009
Kyrgyzstan,KGZ,2004,2.561000108718872
Kyrgyzstan,KGZ,2005,2.516700029373169
Kyrgyzstan,KGZ,2006,2.448899984359741
Kyrgyzstan,KGZ,2007,2.3580000400543213
Kyrgyzstan,KGZ,2008,2.352799892425537
Kyrgyzstan,KGZ,2009,2.34089994430542
Kyrgyzstan,KGZ,2010,2.339400053024292
Kyrgyzstan,KGZ,2011,2.2860000133514404
Kyrgyzstan,KGZ,2012,2.2623000144958496
Kyrgyzstan,KGZ,2013,2.261399984359741
Kyrgyzstan,KGZ,2014,2.2130000591278076
Laos,LAO,1960,0.019999999552965164
Laos,LAO,1965,0.04100000113248825
Laos,LAO,1970,0.06599999964237213
Laos,LAO,1976,0.050999999046325684
Laos,LAO,1985,0.7289999723434448
Laos,LAO,1990,0.23399999737739563
Laos,LAO,1995,0.3416999876499176
Laos,LAO,2000,0.2849999964237213
Laos,LAO,2004,0.3531999886035919
Laos,LAO,2005,0.28060001134872437
Laos,LAO,2009,0.19699999690055847
Laos,LAO,2012,0.18000000715255737
Laos,LAO,2013,0.44929999113082886
Laos,LAO,2014,0.4948999881744385
Laos,LAO,2017,0.3725999891757965
Latin America and Caribbean,,1990,1.2347315549850464
Latin America and Caribbean,,2000,1.93128502368927
Latin America and Caribbean,,2010,2.2575507164001465
Latin America and Caribbean,,2017,2.9822843074798584
Latvia,LVA,1980,3.622999906539917
Latvia,LVA,1985,4.098999977111816
Latvia,LVA,1986,4.077000141143799
Latvia,LVA,1987,4.111999988555908
Latvia,LVA,1988,4.183000087738037
Latvia,LVA,1989,4.1620001792907715
Latvia,LVA,1990,4.693399906158447
Latvia,LVA,1991,4.606299877166748
Latvia,LVA,1992,4.083899974822998
Latvia,LVA,1993,3.6198999881744385
Latvia,LVA,1994,3.413300037384033
Latvia,LVA,1995,3.3482000827789307
Latvia,LVA,1996,3.480299949645996
Latvia,LVA,1997,3.4219000339508057
Latvia,LVA,1998,3.276700019836426
Latvia,LVA,1999,3.339099884033203
Latvia,LVA,2000,2.860100030899048
Latvia,LVA,2001,2.662899971008301
Latvia,LVA,2002,2.7623000144958496
Latvia,LVA,2003,2.8094000816345215
Latvia,LVA,2004,2.8975000381469727
Latvia,LVA,2005,2.94320011138916
Latvia,LVA,2006,3.0195999145507812
Latvia,LVA,2007,3.146399974822998
Latvia,LVA,2008,3.2423999309539795
Latvia,LVA,2009,3.1484999656677246
Latvia,LVA,2010,3.075700044631958
Latvia,LVA,2011,3.083699941635132
Latvia,LVA,2012,3.0913000106811523
Latvia,LVA,2013,3.1407999992370605
Latvia,LVA,2014,3.1723999977111816
Latvia,LVA,2015,3.165600061416626
Latvia,LVA,2016,3.188499927520752
Latvia,LVA,2017,3.190500020980835
Latvia,LVA,2018,3.301500082015991
Lebanon,LBN,1960,0.777999997138977
Lebanon,LBN,1965,0.9380000233650208
Lebanon,LBN,1970,0.7260000109672546
Lebanon,LBN,1979,1.6929999589920044
Lebanon,LBN,1981,1.7139999866485596
Lebanon,LBN,1983,1.2549999952316284
Lebanon,LBN,1989,1.8619999885559082
Lebanon,LBN,1991,1.3259999752044678
Lebanon,LBN,1993,1.8619999885559082
Lebanon,LBN,1997,2.0999999046325684
Lebanon,LBN,2001,2.882699966430664
Lebanon,LBN,2006,2.4707000255584717
Lebanon,LBN,2007,2.346400022506714
Lebanon,LBN,2010,2.3385000228881836
Lebanon,LBN,2011,2.6201000213623047
Lebanon,LBN,2013,2.2486000061035156
Lebanon,LBN,2014,2.073499917984009
Lebanon,LBN,2015,2.1029999256134033
Lebanon,LBN,2016,2.0114998817443848
Lebanon,LBN,2017,2.0255000591278076
Lebanon,LBN,2018,2.103800058364868
Lesotho,LSO,1960,0.041999999433755875
Lesotho,LSO,1965,0.04800000041723251
Lesotho,LSO,1970,0.03200000151991844
Lesotho,LSO,1975,0.03200000151991844
Lesotho,LSO,1985,0.07100000232458115
Lesotho,LSO,1990,0.0430000014603138
Lesotho,LSO,1993,0.05000000074505806
Lesotho,LSO,1995,0.05400000140070915
Lesotho,LSO,2003,0.04410000145435333
Lesotho,LSO,2010,0.06920000165700912
Liberia,LBR,1960,0.07699999958276749
Liberia,LBR,1965,0.07999999821186066
Liberia,LBR,1970,0.07900000363588333
Liberia,LBR,1975,0.07999999821186066
Liberia,LBR,1981,0.10599999874830246
Liberia,LBR,1983,0.10700000077486038
Liberia,LBR,1997,0.023000000044703484
Liberia,LBR,2004,0.03280000016093254
Liberia,LBR,2008,0.014100000262260437
Liberia,LBR,2009,0.024000000208616257
Liberia,LBR,2010,0.023099999874830246
Liberia,LBR,2015,0.03759999945759773
Libya,LBY,1960,0.15199999511241913
Libya,LBY,1965,0.2590000033378601
Libya,LBY,1970,0.36800000071525574
Libya,LBY,1980,1.3329999446868896
Libya,LBY,1981,1.6330000162124634
Libya,LBY,1982,1.562000036239624
Libya,LBY,1983,1.440000057220459
Libya,LBY,1990,1.0709999799728394
Libya,LBY,1993,1.440999984741211
Libya,LBY,1997,1.2447999715805054
Libya,LBY,2004,1.2381000518798828
Libya,LBY,2008,1.8424999713897705
Libya,LBY,2009,1.957800030708313
Libya,LBY,2014,2.058300018310547
Libya,LBY,2015,1.8942999839782715
Libya,LBY,2017,2.0905001163482666
Lithuania,LTU,1985,3.7200000286102295
Lithuania,LTU,1986,3.815999984741211
Lithuania,LTU,1987,3.884999990463257
Lithuania,LTU,1988,3.940999984741211
Lithuania,LTU,1989,3.9769999980926514
Lithuania,LTU,1990,4.0269999504089355
Lithuania,LTU,1991,3.9049999713897705
Lithuania,LTU,1992,3.3557000160217285
Lithuania,LTU,1993,3.2799999713897705
Lithuania,LTU,1994,3.321899890899658
Lithuania,LTU,1995,3.315500020980835
Lithuania,LTU,1996,3.309000015258789
Lithuania,LTU,1997,3.3397998809814453
Lithuania,LTU,1998,3.3143999576568604
Lithuania,LTU,1999,3.3124001026153564
Lithuania,LTU,2000,3.6243999004364014
Lithuania,LTU,2001,3.6275999546051025
Lithuania,LTU,2002,3.700900077819824
Lithuania,LTU,2003,3.669800043106079
Lithuania,LTU,2004,3.6222000122070312
Lithuania,LTU,2005,3.6960999965667725
Lithuania,LTU,2006,3.7528998851776123
Lithuania,LTU,2007,3.8512001037597656
Lithuania,LTU,2008,3.8635001182556152
Lithuania,LTU,2009,3.8489999771118164
Lithuania,LTU,2010,3.913800001144409
Lithuania,LTU,2011,4.023799896240234
Lithuania,LTU,2012,4.138400077819824
Lithuania,LTU,2013,4.20419979095459
Lithuania,LTU,2014,4.250699996948242
Lithuania,LTU,2015,4.299300193786621
Lithuania,LTU,2016,4.433800220489502
Lithuania,LTU,2017,4.529099941253662
Lithuania,LTU,2018,6.352799892425537
Lithuania,LTU,2019,5.039899826049805
Low and middle income,,1990,1.0771045684814453
Low and middle income,,2000,1.1787965297698975
Low and middle income,,2010,1.1912962198257446
Low and middle income,,2017,1.3853245973587036
Low income,,1990,0.09244430810213089
Low income,,2010,0.34140658378601074
Low income,,2017,0.321464866399765
Lower middle income,,1990,0.849034309387207
Lower middle income,,2000,0.6676819920539856
Lower middle income,,2010,0.6541439890861511
Lower middle income,,2017,0.8384698629379272
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1.100000023841858
Luxembourg,LUX,1969,1.100000023841858
Luxembourg,LUX,1970,1.100000023841858
Luxembourg,LUX,1971,1.2000000476837158
Luxembourg,LUX,1972,1.2000000476837158
Luxembourg,LUX,1973,1.2000000476837158
Luxembourg,LUX,1974,1.2000000476837158
Luxembourg,LUX,1975,1.2999999523162842
Luxembourg,LUX,1976,1.2999999523162842
Luxembourg,LUX,1977,1.2999999523162842
Luxembourg,LUX,1978,1.5
Luxembourg,LUX,1979,1.600000023841858
Luxembourg,LUX,1980,1.7000000476837158
Luxembourg,LUX,1981,1.5
Luxembourg,LUX,1982,1.7000000476837158
Luxembourg,LUX,1983,1.7000000476837158
Luxembourg,LUX,1984,1.7000000476837158
Luxembourg,LUX,1985,1.7999999523162842
Luxembourg,LUX,1986,1.899999976158142
Luxembourg,LUX,1987,1.7999999523162842
Luxembourg,LUX,1988,1.899999976158142
Luxembourg,LUX,1989,2
Luxembourg,LUX,1990,2
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2.0999999046325684
Luxembourg,LUX,1993,2.0999999046325684
Luxembourg,LUX,1994,2.200000047683716
Luxembourg,LUX,1995,2.200000047683716
Luxembourg,LUX,1996,2.299999952316284
Luxembourg,LUX,1997,2.4000000953674316
Luxembourg,LUX,1998,2.4000000953674316
Luxembourg,LUX,1999,2.5
Luxembourg,LUX,2000,2.790600061416626
Luxembourg,LUX,2001,2.8714001178741455
Luxembourg,LUX,2002,2.941200017929077
Luxembourg,LUX,2003,3.080699920654297
Luxembourg,LUX,2004,3.1607000827789307
Luxembourg,LUX,2005,2.599400043487549
Luxembourg,LUX,2006,2.615999937057495
Luxembourg,LUX,2007,2.7227001190185547
Luxembourg,LUX,2008,2.7358999252319336
Luxembourg,LUX,2009,2.7170000076293945
Luxembourg,LUX,2010,2.7683000564575195
Luxembourg,LUX,2011,2.761399984359741
Luxembourg,LUX,2012,2.8046998977661133
Luxembourg,LUX,2013,2.83270001411438
Luxembourg,LUX,2014,2.8891000747680664
Luxembourg,LUX,2015,2.9221999645233154
Luxembourg,LUX,2016,2.9052000045776367
Luxembourg,LUX,2017,3.0072999000549316
Macao,MAC,1960,0.4099999964237213
Macao,MAC,1970,0.6340000033378601
Macao,MAC,1980,1.0670000314712524
Macao,MAC,1981,1.121999979019165
Macao,MAC,1986,2.427999973297119
Macao,MAC,1987,1.562000036239624
Madagascar,MDG,1960,0.11500000208616257
Madagascar,MDG,1965,0.09300000220537186
Madagascar,MDG,1970,0.09700000286102295
Madagascar,MDG,1975,0.09600000083446503
Madagascar,MDG,1981,0.0989999994635582
Madagascar,MDG,1985,0.10100000351667404
Madagascar,MDG,1990,0.11999999731779099
Madagascar,MDG,1995,0.2720000147819519
Madagascar,MDG,1996,0.10700000077486038
Madagascar,MDG,2001,0.08699999749660492
Madagascar,MDG,2002,0.13619999587535858
Madagascar,MDG,2003,0.147599995136261
Madagascar,MDG,2004,0.15620000660419464
Madagascar,MDG,2005,0.1800999939441681
Madagascar,MDG,2006,0.1704999953508377
Madagascar,MDG,2007,0.18129999935626984
Madagascar,MDG,2008,0.1860000044107437
Madagascar,MDG,2009,0.18129999935626984
Madagascar,MDG,2010,0.19529999792575836
Madagascar,MDG,2011,0.14399999380111694
Madagascar,MDG,2012,0.14270000159740448
Madagascar,MDG,2013,0.1534000039100647
Madagascar,MDG,2014,0.18119999766349792
Malawi,MWI,1960,0.027000000700354576
Malawi,MWI,1965,0.020999999716877937
Malawi,MWI,1970,0.013000000268220901
Malawi,MWI,1981,0.01899999938905239
Malawi,MWI,1984,0.08699999749660492
Malawi,MWI,1989,0.023000000044703484
Malawi,MWI,1990,0.02199999988079071
Malawi,MWI,1993,0.02800000086426735
Malawi,MWI,2003,0.010999999940395355
Malawi,MWI,2004,0.02160000056028366
Malawi,MWI,2008,0.018699999898672104
Malawi,MWI,2009,0.018799999728798866
Malawi,MWI,2013,0.012600000016391277
Malawi,MWI,2016,0.031300000846385956
Malawi,MWI,2018,0.03579999879002571
Malaysia,MYS,1960,0.14300000667572021
Malaysia,MYS,1965,0.16099999845027924
Malaysia,MYS,1970,0.23199999332427979
Malaysia,MYS,1975,0.23399999737739563
Malaysia,MYS,1980,0.2549999952316284
Malaysia,MYS,1981,0.2549999952316284
Malaysia,MYS,1985,0.3149999976158142
Malaysia,MYS,1986,0.33500000834465027
Malaysia,MYS,1987,0.3479999899864197
Malaysia,MYS,1988,0.367000013589859
Malaysia,MYS,1989,0.37400001287460327
Malaysia,MYS,1990,0.3919999897480011
Malaysia,MYS,1991,0.3930000066757202
Malaysia,MYS,1992,0.41100001335144043
Malaysia,MYS,1993,0.4309999942779541
Malaysia,MYS,1994,0.4490000009536743
Malaysia,MYS,1995,0.4779999852180481
Malaysia,MYS,1996,0.4959999918937683
Malaysia,MYS,1997,0.6579999923706055
Malaysia,MYS,1999,0.6830000281333923
Malaysia,MYS,2000,0.6960999965667725
Malaysia,MYS,2002,0.7031000256538391
Malaysia,MYS,2008,0.9215999841690063
Malaysia,MYS,2010,1.169100046157837
Malaysia,MYS,2011,1.2776999473571777
Malaysia,MYS,2012,1.3320000171661377
Malaysia,MYS,2015,1.5357999801635742
Maldives,MDV,1970,0.032999999821186066
Maldives,MDV,1981,0.04899999871850014
Maldives,MDV,1982,0.06499999761581421
Maldives,MDV,1990,0.07000000029802322
Maldives,MDV,1991,0.1915999948978424
Maldives,MDV,1993,0.28439998626708984
Maldives,MDV,1996,0.6674000024795532
Maldives,MDV,2004,0.9700999855995178
Maldives,MDV,2007,1.6468000411987305
Maldives,MDV,2009,1.4883999824523926
Maldives,MDV,2010,1.4356000423431396
Maldives,MDV,2014,1.7700999975204468
Maldives,MDV,2017,1.7486000061035156
Maldives,MDV,2018,1.708400011062622
Mali,MLI,1960,0.014000000432133675
Mali,MLI,1965,0.01899999938905239
Mali,MLI,1970,0.023000000044703484
Mali,MLI,1975,0.023000000044703484
Mali,MLI,1980,0.039000000804662704
Mali,MLI,1981,0.03799999877810478
Mali,MLI,1985,0.039000000804662704
Mali,MLI,1987,0.0430000014603138
Mali,MLI,1988,0.05400000140070915
Mali,MLI,1990,0.050999999046325684
Mali,MLI,1994,0.04699999839067459
Mali,MLI,1995,0.0430000014603138
Mali,MLI,1996,0.06300000101327896
Mali,MLI,2000,0.04399999976158142
Mali,MLI,2004,0.08510000258684158
Mali,MLI,2007,0.07760000228881836
Mali,MLI,2009,0.09229999780654907
Mali,MLI,2010,0.10209999978542328
Mali,MLI,2011,0.10369999706745148
Mali,MLI,2012,0.1071000024676323
Mali,MLI,2016,0.13950000703334808
Mali,MLI,2018,0.12860000133514404
Malta,MLT,1960,0.890999972820282
Malta,MLT,1970,1.0720000267028809
Malta,MLT,1971,1.0260000228881836
Malta,MLT,1975,1.2760000228881836
Malta,MLT,1981,1.1720000505447388
Malta,MLT,1982,1.2660000324249268
Malta,MLT,1984,1.3799999952316284
Malta,MLT,1987,2.0320000648498535
Malta,MLT,1990,2.20989990234375
Malta,MLT,1991,2.3973000049591064
Malta,MLT,1992,2.3784000873565674
Malta,MLT,1993,2.454200029373169
Malta,MLT,1997,2.410099983215332
Malta,MLT,1998,2.5406999588012695
Malta,MLT,2000,2.601599931716919
Malta,MLT,2001,3.0810000896453857
Malta,MLT,2002,3.2655999660491943
Malta,MLT,2003,3.128000020980835
Malta,MLT,2008,3.355299949645996
Malta,MLT,2009,1.9169000387191772
Malta,MLT,2010,2.1530001163482666
Malta,MLT,2011,2.2383999824523926
Malta,MLT,2012,2.356600046157837
Malta,MLT,2013,2.4595000743865967
Malta,MLT,2014,2.6591999530792236
Malta,MLT,2015,2.859800100326538
Marshall Islands,MHL,1996,0.421999990940094
Marshall Islands,MHL,2000,0.47099998593330383
Marshall Islands,MHL,2007,0.553600013256073
Marshall Islands,MHL,2010,0.5673999786376953
Marshall Islands,MHL,2011,0.5841000080108643
Marshall Islands,MHL,2012,0.42329999804496765
Mauritania,MRT,1960,0.024000000208616257
Mauritania,MRT,1965,0.027000000700354576
Mauritania,MRT,1970,0.0560000017285347
Mauritania,MRT,1975,0.054999999701976776
Mauritania,MRT,1977,0.0689999982714653
Mauritania,MRT,1984,0.08299999684095383
Mauritania,MRT,1985,0.11299999803304672
Mauritania,MRT,1990,0.06300000101327896
Mauritania,MRT,1993,0.06300000101327896
Mauritania,MRT,1995,0.1379999965429306
Mauritania,MRT,2004,0.10649999976158142
Mauritania,MRT,2009,0.13109999895095825
Mauritania,MRT,2010,0.15649999678134918
Mauritania,MRT,2014,0.1581999957561493
Mauritania,MRT,2015,0.17100000381469727
Mauritania,MRT,2017,0.18469999730587006
Mauritania,MRT,2018,0.18649999797344208
Mauritius,MUS,1960,0.2150000035762787
Mauritius,MUS,1965,0.2549999952316284
Mauritius,MUS,1970,0.23999999463558197
Mauritius,MUS,1975,0.23499999940395355
Mauritius,MUS,1980,0.5210000276565552
Mauritius,MUS,1981,0.5519999861717224
Mauritius,MUS,1985,0.5289999842643738
Mauritius,MUS,1989,0.8579999804496765
Mauritius,MUS,1990,0.8109999895095825
Mauritius,MUS,1991,0.8349999785423279
Mauritius,MUS,1992,0.847000002861023
Mauritius,MUS,1993,0.843999981880188
Mauritius,MUS,1994,0.8450000286102295
Mauritius,MUS,1995,0.8500000238418579
Mauritius,MUS,2004,1.0717999935150146
Mauritius,MUS,2007,1.1548999547958374
Mauritius,MUS,2008,1.1699999570846558
Mauritius,MUS,2009,1.1857000589370728
Mauritius,MUS,2010,1.2019000053405762
Mauritius,MUS,2011,1.4466999769210815
Mauritius,MUS,2012,1.3738000392913818
Mauritius,MUS,2013,1.6296000480651855
Mauritius,MUS,2014,1.9318000078201294
Mauritius,MUS,2015,2.024600028991699
Mauritius,MUS,2016,2.1942999362945557
Mauritius,MUS,2017,2.31469988822937
Mauritius,MUS,2018,2.533099889755249
Mexico,MEX,1990,1
Mexico,MEX,1991,1.100000023841858
Mexico,MEX,1992,1.2999999523162842
Mexico,MEX,1993,1.399999976158142
Mexico,MEX,1994,1.5
Mexico,MEX,1995,1.600000023841858
Mexico,MEX,1996,1.600000023841858
Mexico,MEX,1997,1.399999976158142
Mexico,MEX,1998,1.2000000476837158
Mexico,MEX,1999,1.7000000476837158
Mexico,MEX,2000,3.253000020980835
Mexico,MEX,2001,3.0322000980377197
Mexico,MEX,2002,3.053499937057495
Mexico,MEX,2003,3.1577000617980957
Mexico,MEX,2004,3.3062000274658203
Mexico,MEX,2005,3.5302999019622803
Mexico,MEX,2006,3.76200008392334
Mexico,MEX,2007,3.8429999351501465
Mexico,MEX,2008,3.8987998962402344
Mexico,MEX,2009,3.9581000804901123
Mexico,MEX,2010,3.9972000122070312
Mexico,MEX,2011,4.200799942016602
Mexico,MEX,2012,4.223599910736084
Mexico,MEX,2013,4.310999870300293
Mexico,MEX,2014,4.452600002288818
