Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Slovenia,SVN,2015,14.992799758911133
Slovenia,SVN,2016,9.697199821472168
Slovenia,SVN,2017,9.974499702453613
Slovenia,SVN,2018,10.224800109863281
Solomon Islands,SLB,1999,0.8988999724388123
Solomon Islands,SLB,2003,1.4093999862670898
Solomon Islands,SLB,2005,1.4768999814987183
Solomon Islands,SLB,2009,2.096299886703491
Solomon Islands,SLB,2011,1.7857999801635742
Solomon Islands,SLB,2012,1.7371000051498413
Solomon Islands,SLB,2013,1.9937000274658203
Solomon Islands,SLB,2018,2.1642000675201416
Somalia,SOM,1997,0.19099999964237213
Somalia,SOM,2006,0.08969999849796295
Somalia,SOM,2014,0.11190000176429749
South Africa,ZAF,1998,3.9765000343322754
South Africa,ZAF,1999,3.899399995803833
South Africa,ZAF,2000,3.8171000480651855
South Africa,ZAF,2001,3.7816998958587646
South Africa,ZAF,2002,3.745699882507324
South Africa,ZAF,2003,3.803999900817871
South Africa,ZAF,2004,3.9005000591278076
South Africa,ZAF,2013,1.188099980354309
South Africa,ZAF,2014,1.2264000177383423
South Africa,ZAF,2015,1.2692999839782715
South Africa,ZAF,2016,1.3315000534057617
South Africa,ZAF,2017,1.307800054550171
South Asia,,1990,0.37634947896003723
South Asia,,2000,1.078895092010498
South Asia,,2017,1.9638530015945435
South Korea,KOR,2000,2.9609999656677246
South Korea,KOR,2001,3.3570001125335693
South Korea,KOR,2002,3.585900068283081
South Korea,KOR,2003,3.5425000190734863
South Korea,KOR,2004,3.7943999767303467
South Korea,KOR,2005,3.8306000232696533
South Korea,KOR,2006,3.970400094985962
South Korea,KOR,2007,4.136300086975098
South Korea,KOR,2008,4.339200019836426
South Korea,KOR,2009,4.477700233459473
South Korea,KOR,2010,4.638500213623047
South Korea,KOR,2011,4.7459001541137695
South Korea,KOR,2012,4.862100124359131
South Korea,KOR,2013,5.225800037384033
South Korea,KOR,2014,5.6097002029418945
South Korea,KOR,2015,5.984300136566162
South Korea,KOR,2016,7.023200035095215
South Korea,KOR,2017,7.148200035095215
South Korea,KOR,2018,7.462500095367432
Spain,ESP,1990,2.6605000495910645
Spain,ESP,1996,3.2574000358581543
Spain,ESP,1997,3.345400094985962
Spain,ESP,1998,3.3241000175476074
Spain,ESP,1999,3.3691999912261963
Spain,ESP,2000,3.6744000911712646
Spain,ESP,2001,3.987499952316284
Spain,ESP,2002,4.183700084686279
Spain,ESP,2003,4.4039998054504395
Spain,ESP,2004,4.417099952697754
Spain,ESP,2005,4.479300022125244
Spain,ESP,2006,4.577300071716309
Spain,ESP,2007,4.739799976348877
Spain,ESP,2008,4.966899871826172
Spain,ESP,2009,5.088799953460693
Spain,ESP,2010,5.272600173950195
Spain,ESP,2011,5.345300197601318
Spain,ESP,2012,5.380199909210205
Spain,ESP,2013,5.109000205993652
Spain,ESP,2014,5.116399765014648
Spain,ESP,2015,5.443999767303467
Spain,ESP,2016,5.685100078582764
Spain,ESP,2017,5.922699928283691
Spain,ESP,2018,6.079500198364258
Sri Lanka,LKA,1990,0.7372000217437744
Sri Lanka,LKA,1991,0.8015999794006348
Sri Lanka,LKA,1992,0.867900013923645
Sri Lanka,LKA,1993,1.0298999547958374
Sri Lanka,LKA,1994,0.964900016784668
Sri Lanka,LKA,1995,1.0849000215530396
Sri Lanka,LKA,2000,1.1917999982833862
Sri Lanka,LKA,2002,1.0621999502182007
Sri Lanka,LKA,2004,1.7142000198364258
Sri Lanka,LKA,2005,1.4076999425888062
Sri Lanka,LKA,2006,1.6714999675750732
Sri Lanka,LKA,2007,2.050100088119507
Sri Lanka,LKA,2010,1.7454999685287476
Sri Lanka,LKA,2011,1.8234000205993652
Sri Lanka,LKA,2012,1.8324999809265137
Sri Lanka,LKA,2013,1.8401000499725342
Sri Lanka,LKA,2014,1.9132000207901
Sri Lanka,LKA,2015,1.9606000185012817
Sri Lanka,LKA,2016,1.947700023651123
Sri Lanka,LKA,2017,1.9966000318527222
Sri Lanka,LKA,2018,2.180299997329712
Sri Lanka,LKA,2019,2.2604000568389893
Sub-Saharan Africa,,2010,0.7958343625068665
Sub-Saharan Africa,,2017,1.0078575611114502
Sudan,SDN,2004,1.0424000024795532
Sudan,SDN,2006,1.0534000396728516
Sudan,SDN,2007,1.0042999982833862
Sudan,SDN,2008,0.9811999797821045
Sudan,SDN,2014,1.1992000341415405
Sudan,SDN,2015,0.8245000243186951
Sudan,SDN,2018,1.1454999446868896
Suriname,SUR,2000,1.4609999656677246
Suriname,SUR,2013,2.2967000007629395
Suriname,SUR,2014,2.035099983215332
Suriname,SUR,2015,2.0873000621795654
Suriname,SUR,2016,1.954300045967102
Suriname,SUR,2017,1.9280999898910522
Suriname,SUR,2018,2.7569000720977783
Sweden,SWE,1995,10.10949993133545
Sweden,SWE,1996,10.096599578857422
Sweden,SWE,1997,10.023699760437012
Sweden,SWE,1998,10.234100341796875
Sweden,SWE,1999,10.366299629211426
Sweden,SWE,2000,10.288900375366211
Sweden,SWE,2001,10.453499794006348
Sweden,SWE,2002,10.678000450134277
Sweden,SWE,2003,10.793299674987793
Sweden,SWE,2004,10.990500450134277
Sweden,SWE,2005,11.171600341796875
Sweden,SWE,2006,11.32129955291748
Sweden,SWE,2007,11.434499740600586
Sweden,SWE,2008,11.46969985961914
Sweden,SWE,2009,11.48900032043457
Sweden,SWE,2010,11.570799827575684
Sweden,SWE,2011,11.593299865722656
Sweden,SWE,2012,11.633600234985352
Sweden,SWE,2013,11.66510009765625
Sweden,SWE,2014,11.68239974975586
Sweden,SWE,2015,11.729700088500977
Sweden,SWE,2016,11.762200355529785
Sweden,SWE,2017,12.581299781799316
Switzerland,CHE,2000,11.941300392150879
Switzerland,CHE,2001,11.985699653625488
Switzerland,CHE,2002,12.418999671936035
Switzerland,CHE,2003,12.968899726867676
Switzerland,CHE,2004,12.83530044555664
Switzerland,CHE,2005,13.003199577331543
Switzerland,CHE,2006,13.381500244140625
Switzerland,CHE,2007,17.130300521850586
Switzerland,CHE,2008,17.57309913635254
Switzerland,CHE,2009,17.957599639892578
Switzerland,CHE,2010,19.20400047302246
Switzerland,CHE,2011,19.998899459838867
Switzerland,CHE,2012,20.622299194335938
Switzerland,CHE,2013,21.063600540161133
Switzerland,CHE,2014,21.484399795532227
Switzerland,CHE,2015,22.189800262451172
Switzerland,CHE,2016,17.327800750732422
Switzerland,CHE,2017,17.53569984436035
Switzerland,CHE,2018,17.894899368286133
Syria,SYR,1997,2.2246999740600586
Syria,SYR,1998,2.3187999725341797
Syria,SYR,1999,1.9053000211715698
Syria,SYR,2000,1.9543999433517456
Syria,SYR,2002,1.9606000185012817
Syria,SYR,2003,1.850600004196167
Syria,SYR,2004,1.9132000207901
Syria,SYR,2005,1.884600043296814
Syria,SYR,2007,1.8904000520706177
Syria,SYR,2008,1.8423000574111938
Syria,SYR,2009,1.842900037765503
Syria,SYR,2010,1.874899983406067
Syria,SYR,2014,2.3094000816345215
Syria,SYR,2016,1.5405999422073364
Tajikistan,TJK,1990,5.990200042724609
Tajikistan,TJK,1991,6.218400001525879
Tajikistan,TJK,1992,5.899499893188477
Tajikistan,TJK,1993,5.786900043487549
Tajikistan,TJK,1994,5.525400161743164
Tajikistan,TJK,1995,5.017199993133545
Tajikistan,TJK,1996,4.948599815368652
Tajikistan,TJK,1997,4.868100166320801
Tajikistan,TJK,1998,4.450699806213379
Tajikistan,TJK,1999,4.361299991607666
Tajikistan,TJK,2000,4.181600093841553
Tajikistan,TJK,2001,3.8945999145507812
Tajikistan,TJK,2002,3.859999895095825
Tajikistan,TJK,2003,3.5648999214172363
Tajikistan,TJK,2004,3.526700019836426
Tajikistan,TJK,2005,3.4639999866485596
Tajikistan,TJK,2006,3.5069000720977783
Tajikistan,TJK,2007,3.52239990234375
Tajikistan,TJK,2008,3.55679988861084
Tajikistan,TJK,2009,3.5968000888824463
Tajikistan,TJK,2010,3.951200008392334
Tajikistan,TJK,2011,4.05679988861084
Tajikistan,TJK,2012,4.395899772644043
Tajikistan,TJK,2013,5.014999866485596
Tajikistan,TJK,2014,4.753399848937988
Tanzania,TZA,2002,0.37619999051094055
Tanzania,TZA,2006,0.2387000024318695
Tanzania,TZA,2012,0.44209998846054077
Tanzania,TZA,2014,0.43140000104904175
Tanzania,TZA,2017,0.5842999815940857
Thailand,THA,1991,0.7109000086784363
Thailand,THA,1993,0.800000011920929
Thailand,THA,1995,0.9125000238418579
Thailand,THA,1997,0.9264000058174133
Thailand,THA,1998,1.034500002861023
Thailand,THA,1999,1.091599941253662
Thailand,THA,2001,1.2281999588012695
Thailand,THA,2002,1.3216999769210815
Thailand,THA,2004,1.4879000186920166
Thailand,THA,2006,1.544800043106079
Thailand,THA,2007,1.5283000469207764
Thailand,THA,2008,1.5842000246047974
Thailand,THA,2009,1.6419999599456787
Thailand,THA,2010,2.064300060272217
Thailand,THA,2015,2.368299961090088
Thailand,THA,2016,2.77239990234375
Thailand,THA,2017,2.9572999477386475
Thailand,THA,2018,2.7592999935150146
Thailand,THA,2019,3.1521999835968018
Timor,TLS,2004,1.8468999862670898
Timor,TLS,2007,1.0198999643325806
Timor,TLS,2008,1.0450999736785889
Timor,TLS,2009,1.1318999528884888
Timor,TLS,2010,1.1476999521255493
Timor,TLS,2011,1.152500033378601
Timor,TLS,2014,1.402500033378601
Timor,TLS,2015,1.482100009918213
Timor,TLS,2017,1.7412999868392944
Timor,TLS,2018,1.6679999828338623
Timor,TLS,2019,1.7554999589920044
Togo,TGO,2004,0.35429999232292175
Togo,TGO,2007,0.41749998927116394
Togo,TGO,2008,0.2985000014305115
Togo,TGO,2015,0.301800012588501
Togo,TGO,2016,0.31690001487731934
Togo,TGO,2017,0.42010000348091125
Togo,TGO,2018,0.41019999980926514
Togo,TGO,2019,0.4643000066280365
Tonga,TON,2001,3.461899995803833
Tonga,TON,2002,3.535399913787842
Tonga,TON,2008,3.5202999114990234
Tonga,TON,2009,3.6380999088287354
Tonga,TON,2010,3.8461999893188477
Tonga,TON,2013,4.007900238037109
Tonga,TON,2018,4.1570000648498535
Tonga,TON,2019,4.33489990234375
Trinidad and Tobago,TTO,1995,2.979599952697754
Trinidad and Tobago,TTO,1996,2.267199993133545
Trinidad and Tobago,TTO,1997,2.294800043106079
Trinidad and Tobago,TTO,1998,2.727299928665161
Trinidad and Tobago,TTO,1999,2.8870999813079834
Trinidad and Tobago,TTO,2000,2.599400043487549
Trinidad and Tobago,TTO,2001,2.777600049972534
Trinidad and Tobago,TTO,2002,2.986999988555908
Trinidad and Tobago,TTO,2003,3.1006999015808105
Trinidad and Tobago,TTO,2006,3.5536999702453613
Trinidad and Tobago,TTO,2007,3.5743000507354736
Trinidad and Tobago,TTO,2009,3.47189998626709
Trinidad and Tobago,TTO,2010,2.9402999877929688
Trinidad and Tobago,TTO,2011,3.2771999835968018
Trinidad and Tobago,TTO,2015,3.4832000732421875
Trinidad and Tobago,TTO,2016,4.263899803161621
Tunisia,TUN,2003,2.0787999629974365
Tunisia,TUN,2004,2.847399950027466
Tunisia,TUN,2008,2.1756999492645264
Tunisia,TUN,2009,2.1528000831604004
Tunisia,TUN,2010,2.2411999702453613
Tunisia,TUN,2014,2.651099920272827
Tunisia,TUN,2015,2.6700000762939453
Tunisia,TUN,2016,2.6582999229431152
Tunisia,TUN,2017,2.5136001110076904
Turkey,TUR,2000,1.7575000524520874
Turkey,TUR,2001,1.7805999517440796
Turkey,TUR,2002,1.7480000257492065
Turkey,TUR,2003,1.7574000358581543
Turkey,TUR,2004,1.7755999565124512
Turkey,TUR,2005,1.7926000356674194
Turkey,TUR,2006,1.8487000465393066
Turkey,TUR,2007,2.0383999347686768
Turkey,TUR,2008,2.0957999229431152
Turkey,TUR,2009,2.1666998863220215
Turkey,TUR,2010,2.282900094985962
Turkey,TUR,2011,2.4084999561309814
Turkey,TUR,2012,2.523400068283081
Turkey,TUR,2013,2.541599988937378
Turkey,TUR,2014,2.52839994430542
Turkey,TUR,2015,2.621799945831299
Turkey,TUR,2016,2.5731000900268555
Turkey,TUR,2017,2.710700035095215
Turkey,TUR,2018,3.002700090408325
Turkmenistan,TKM,2000,8.011799812316895
Turkmenistan,TKM,2001,7.9644999504089355
Turkmenistan,TKM,2002,6.783299922943115
Turkmenistan,TKM,2003,7.210599899291992
Turkmenistan,TKM,2004,5.2332000732421875
Turkmenistan,TKM,2005,4.946499824523926
Turkmenistan,TKM,2006,4.7870001792907715
Turkmenistan,TKM,2007,4.603400230407715
Turkmenistan,TKM,2008,4.541100025177002
Turkmenistan,TKM,2009,4.502999782562256
Turkmenistan,TKM,2010,4.513500213623047
Turkmenistan,TKM,2011,4.513599872589111
Turkmenistan,TKM,2012,4.496300220489502
Turkmenistan,TKM,2013,4.445300102233887
Turkmenistan,TKM,2014,4.427299976348877
Tuvalu,TUV,2002,4.0625
Tuvalu,TUV,2003,5.154600143432617
Tuvalu,TUV,2008,6.213600158691406
Uganda,UGA,2005,1.3590999841690063
Uganda,UGA,2012,1.1811000108718872
Uganda,UGA,2013,1.3208999633789062
Uganda,UGA,2014,1.229599952697754
Uganda,UGA,2015,1.55649995803833
Uganda,UGA,2016,1.6401000022888184
Uganda,UGA,2017,1.4686000347137451
Uganda,UGA,2018,1.2381999492645264
Ukraine,UKR,2000,6.595300197601318
Ukraine,UKR,2001,6.573200225830078
Ukraine,UKR,2002,6.5594000816345215
Ukraine,UKR,2003,6.579899787902832
Ukraine,UKR,2004,6.600599765777588
Ukraine,UKR,2005,6.640699863433838
Ukraine,UKR,2006,6.650300025939941
Ukraine,UKR,2007,6.6468000411987305
Ukraine,UKR,2008,6.608099937438965
Ukraine,UKR,2009,7.544000148773193
Ukraine,UKR,2010,7.47189998626709
Ukraine,UKR,2011,7.471099853515625
Ukraine,UKR,2012,7.513199806213379
Ukraine,UKR,2013,7.570199966430664
Ukraine,UKR,2014,6.660999774932861
United Arab Emirates,ARE,1990,2.8320000171661377
United Arab Emirates,ARE,1991,3.8317999839782715
United Arab Emirates,ARE,1992,4.001699924468994
United Arab Emirates,ARE,1993,3.809799909591675
United Arab Emirates,ARE,1994,3.7072999477386475
United Arab Emirates,ARE,1995,3.5808000564575195
United Arab Emirates,ARE,1996,3.564300060272217
United Arab Emirates,ARE,1997,3.5508999824523926
United Arab Emirates,ARE,1998,4.368000030517578
United Arab Emirates,ARE,1999,3.640899896621704
United Arab Emirates,ARE,2000,3.4010000228881836
United Arab Emirates,ARE,2001,3.7181999683380127
United Arab Emirates,ARE,2002,3.797600030899048
United Arab Emirates,ARE,2003,3.9547998905181885
United Arab Emirates,ARE,2004,3.3515000343322754
United Arab Emirates,ARE,2005,2.9999001026153564
United Arab Emirates,ARE,2006,2.7999000549316406
United Arab Emirates,ARE,2007,2.9802000522613525
United Arab Emirates,ARE,2008,2.8180999755859375
United Arab Emirates,ARE,2009,2.924299955368042
United Arab Emirates,ARE,2010,2.652899980545044
United Arab Emirates,ARE,2011,2.855799913406372
United Arab Emirates,ARE,2012,3.0099000930786133
United Arab Emirates,ARE,2013,3.3401999473571777
United Arab Emirates,ARE,2014,3.958899974822998
United Arab Emirates,ARE,2015,4.982800006866455
United Arab Emirates,ARE,2016,5.531099796295166
United Arab Emirates,ARE,2017,5.6828999519348145
United Arab Emirates,ARE,2018,5.727099895477295
United Kingdom,GBR,2000,10.763799667358398
United Kingdom,GBR,2001,11.002300262451172
United Kingdom,GBR,2002,11.347900390625
United Kingdom,GBR,2003,11.621399879455566
United Kingdom,GBR,2004,11.761899948120117
United Kingdom,GBR,2005,11.869999885559082
United Kingdom,GBR,2006,11.569999694824219
United Kingdom,GBR,2007,11.026599884033203
United Kingdom,GBR,2008,10.934399604797363
United Kingdom,GBR,2009,10.678299903869629
United Kingdom,GBR,2010,10.499099731445312
United Kingdom,GBR,2011,10.17240047454834
United Kingdom,GBR,2012,9.818900108337402
United Kingdom,GBR,2013,9.797800064086914
United Kingdom,GBR,2014,9.776000022888184
United Kingdom,GBR,2015,9.735699653625488
United Kingdom,GBR,2016,8.275099754333496
United Kingdom,GBR,2017,8.224499702453613
United Kingdom,GBR,2018,8.172300338745117
United Kingdom,GBR,2019,10.292200088500977
United States,USA,1995,8.9399995803833
United States,USA,2000,9.467300415039062
United States,USA,2005,9.917699813842773
United States,USA,2010,12.592700004577637
United States,USA,2017,14.581199645996094
United States,USA,2018,15.6850004196167
Upper middle income,,1990,1.1332504749298096
Upper middle income,,2000,1.7254893779754639
Upper middle income,,2017,3.3213229179382324
Uruguay,URY,2006,2.991499900817871
Uruguay,URY,2008,5.866399765014648
Uruguay,URY,2018,9.991299629211426
Uruguay,URY,2019,7.217299938201904
Uzbekistan,UZB,1990,11.466500282287598
Uzbekistan,UZB,1991,11.880599975585938
Uzbekistan,UZB,1992,11.917499542236328
Uzbekistan,UZB,1993,11.883500099182129
Uzbekistan,UZB,1994,10.319299697875977
Uzbekistan,UZB,1995,10.583200454711914
Uzbekistan,UZB,1996,10.99779987335205
Uzbekistan,UZB,1997,11.085100173950195
Uzbekistan,UZB,1998,10.916600227355957
Uzbekistan,UZB,1999,10.92770004272461
Uzbekistan,UZB,2000,10.902400016784668
Uzbekistan,UZB,2001,10.877300262451172
Uzbekistan,UZB,2002,10.839599609375
Uzbekistan,UZB,2003,10.775300025939941
Uzbekistan,UZB,2004,10.690500259399414
Uzbekistan,UZB,2005,10.979399681091309
Uzbekistan,UZB,2006,10.786399841308594
Uzbekistan,UZB,2007,10.872400283813477
Uzbekistan,UZB,2008,11.134200096130371
Uzbekistan,UZB,2009,11.17300033569336
Uzbekistan,UZB,2010,11.379400253295898
Uzbekistan,UZB,2011,11.424400329589844
Uzbekistan,UZB,2012,11.396400451660156
Uzbekistan,UZB,2013,11.325900077819824
Uzbekistan,UZB,2014,11.280400276184082
Vanuatu,VUT,1997,2.4470999240875244
Vanuatu,VUT,2004,1.763800024986267
Vanuatu,VUT,2007,1.567199945449829
Vanuatu,VUT,2008,1.691100001335144
Vanuatu,VUT,2012,1.8396999835968018
Vanuatu,VUT,2018,1.4247000217437744
Vanuatu,VUT,2019,1.4205000400543213
Venezuela,VEN,1997,0.6577000021934509
Venezuela,VEN,2001,1.1361000537872314
Venezuela,VEN,2017,2.009999990463257
Venezuela,VEN,2018,2.0662999153137207
Vietnam,VNM,2001,0.7332000136375427
Vietnam,VNM,2002,0.7580999732017517
Vietnam,VNM,2005,0.8309999704360962
Vietnam,VNM,2006,0.8797000050544739
Vietnam,VNM,2007,0.949999988079071
Vietnam,VNM,2008,1.0206999778747559
Vietnam,VNM,2009,1.1081000566482544
Vietnam,VNM,2010,1.232699990272522
Vietnam,VNM,2012,1.4523999691009521
Vietnam,VNM,2013,0.2867000102996826
Vietnam,VNM,2014,1.429900050163269
Vietnam,VNM,2015,1.4227999448776245
Vietnam,VNM,2016,1.4463000297546387
World,OWID_WRL,2000,3.07936954498291
World,OWID_WRL,2017,3.9612905979156494
Yemen,YEM,1997,0.4147999882698059
Yemen,YEM,2004,0.703499972820282
Yemen,YEM,2010,0.7164999842643738
Yemen,YEM,2013,0.8648999929428101
Yemen,YEM,2014,0.8788999915122986
Yemen,YEM,2015,0.7242000102996826
Yemen,YEM,2016,0.7484999895095825
Yemen,YEM,2017,0.7681999802589417
Yemen,YEM,2018,0.7851999998092651
Zambia,ZMB,2005,0.7059000134468079
Zambia,ZMB,2006,0.6875
Zambia,ZMB,2008,0.7075999975204468
Zambia,ZMB,2009,0.7185999751091003
Zambia,ZMB,2010,0.7300000190734863
Zambia,ZMB,2017,0.9309999942779541
Zambia,ZMB,2018,1.0226999521255493
Zimbabwe,ZWE,1990,1.4539999961853027
Zimbabwe,ZWE,1995,1.5267000198364258
Zimbabwe,ZWE,2009,0.9491000175476074
Zimbabwe,ZWE,2010,0.8288999795913696
Zimbabwe,ZWE,2011,1.320099949836731
Zimbabwe,ZWE,2012,1.1845999956130981
Zimbabwe,ZWE,2013,1.402400016784668
Zimbabwe,ZWE,2014,1.5371999740600586
Zimbabwe,ZWE,2015,1.3825000524520874
Zimbabwe,ZWE,2016,1.399999976158142
Zimbabwe,ZWE,2017,2.5971999168395996
Zimbabwe,ZWE,2018,1.9345999956130981
